0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,
0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,49.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,49.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,47.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,
0.0,0.0,37.5,41.0,0.0,0.0,0.0,0.0,41.0,0.0,
0.0,0.0,39.5,42.5,0.0,0.0,38.5,0.0,41.0,0.0,
0.0,0.0,41.0,44.5,0.0,0.0,0.0,0.0,41.0,0.0,
0.0,0.0,43.0,44.0,0.0,0.0,0.0,0.0,40.5,0.0,
0.0,0.0,44.5,41.5,0.0,0.0,0.0,0.0,40.5,0.0,
0.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,42.5,0.0,
0.0,0.0,45.5,44.0,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,0.0,45.5,46.5,0.0,0.0,49.0,42.5,0.0,0.0,
0.0,40.5,46.5,47.5,0.0,0.0,51.5,47.0,0.0,0.0,
0.0,42.0,47.0,47.5,0.0,0.0,54.5,48.5,45.5,0.0,
0.0,42.5,47.0,46.5,0.0,0.0,56.0,44.0,50.0,0.0,
0.0,43.5,47.5,45.5,0.0,0.0,55.5,43.0,48.0,0.0,
